Fund Current,All,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
"Management Company, Current",All,,,,,,,,,,,,
Market,All,,,,,,,,,,,,
Financial Project Code Current,All,,,,,,,,,,,,
Financial Project Name Current,The Merc,,,,,,,,,,,,
Profit Center Code Current,(Multiple Items),,,,,,,,,,,,
,,,,,,,,,,,,,
 ,Column Labels,,,,,,,,,,,,
Row Labels,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Grand Total
Operating Statement,,,,,,,,,,,,,
Net Cash Flow,,,,,,,,,,,,,
Operating Income,,,,,,,,,,,,,
Total Income,,,,,,,,,,,,,
Net Rental Income,,,,,,,,,,,,,
Resident Rent,,,,,,,,,,,,,
4000-005  Gross Pot Rent - Res,648913.46,650264.74,649060.72,644658.16,650191.26,649256.36,656320.69,652367.7,652762.53,648362.84,644396.59,646867.56,7793422.61
4000-010  Gain/Loss to Lease Res,0,0,0,0,0,0,0,0,0,0,0,0,0
Resident Rent Total,648913.46,650264.74,649060.72,644658.16,650191.26,649256.36,656320.69,652367.7,652762.53,648362.84,644396.59,646867.56,7793422.61
Resident Vacancy,,,,,,,,,,,,,
4010-005  Vacancy - Resident,-71621.63,-77048.25,-69713.42,-40906.09,-58199.18,-57395.81,-68853.76,-65752.15,-60966.71,-55210.97,-41859.26,-56081.26,-723608.49
Resident Vacancy Total,-71621.63,-77048.25,-69713.42,-40906.09,-58199.18,-57395.81,-68853.76,-65752.15,-60966.71,-55210.97,-41859.26,-56081.26,-723608.49
Concessions,,,,,,,,,,,,,
4015-005  Concessions - Market,-4421,-754.19,1195,0,0,-610,-3568.83,-11216.11,-19332.86,-11701.67,-29650.03,-8440,-88499.69
Concessions Total,-4421,-754.19,1195,0,0,-610,-3568.83,-11216.11,-19332.86,-11701.67,-29650.03,-8440,-88499.69
Other Uncollected Rent,,,,,,,,,,,,,
4015-015  Employee Discounts,-606.75,-606.75,-606.75,-606.75,-606.75,-606.75,-606.75,-606.75,-606.75,0,-146.13,-377.5,-5984.38
Other Uncollected Rent Total,-606.75,-606.75,-606.75,-606.75,-606.75,-606.75,-606.75,-606.75,-606.75,0,-146.13,-377.5,-5984.38
Bad Debt,,,,,,,,,,,,,
4060-005  Bad Debt Allowance,-60115.79,-50748.28,-38477.92,-57115.96,-34500.02,-49549.07,-36685.95,-12226.9,-36771.85,-28267.68,-33272.18,-26075.53,-463807.13
Bad Debt Total,-60115.79,-50748.28,-38477.92,-57115.96,-34500.02,-49549.07,-36685.95,-12226.9,-36771.85,-28267.68,-33272.18,-26075.53,-463807.13
Net Rental Income Total,512148.29,521107.27,541457.63,546029.36,556885.31,541094.73,546605.4,562565.79,535084.36,553182.52,539468.99,555893.27,6511522.92
Commercial Income,,,,,,,,,,,,,
4070-005  Gross Pot Rent - Comm,75969.67,75969.67,75969.67,75969.67,75969.67,75969.67,75969.67,75969.67,76179.04,76179.04,76179.04,130309.96,966604.44
4070-010  Vac - Comm,-12215.42,-12215.42,-12215.42,-12215.42,-12215.42,-12215.42,-12215.42,-12215.42,-12215.42,-12215.42,-12215.42,-12215.42,-146585.04
4070-015  Bad Debt - Comm,-14.9,0,0,330.96,0,0,0,0,0,34656.15,0,0,34972.21
4070-035  CAM,771.16,771.16,771.16,771.16,771.16,-7586.7,850.2,850.2,850.2,850.2,850.2,850.2,1370.3
4070-045  Insurance Recovery,389.63,389.63,389.63,389.63,389.63,548.28,421.36,421.36,421.36,421.36,421.36,421.36,5024.59
4070-050  Real Estate Tax Recovery,3849.38,3849.38,3849.38,3849.38,3849.38,-41.52,3071.2,3071.2,3071.2,3071.2,3071.2,3071.2,37632.58
Commercial Income Total,68749.52,68764.42,68764.42,69095.38,68764.42,56674.31,68097.01,68097.01,68306.38,102962.53,68306.38,122437.3,899019.08
Parking Income,,,,,,,,,,,,,
4130-010  Parking Income - Resident,21332.43,23451.09,23608,24005.07,24733.39,22328.51,21922.35,22108.95,20743.8,20121.14,21720.47,21138.43,267213.63
Parking Income Total,21332.43,23451.09,23608,24005.07,24733.39,22328.51,21922.35,22108.95,20743.8,20121.14,21720.47,21138.43,267213.63
Other Income,,,,,,,,,,,,,
4140-205  Admin Fees - Tenant,2500,2250,3250,2750,2000,3500,4665,3250,2750,3000,1500,1665,33080
4140-010  Lease Term Fee - Res,-3024,0,0,0,0,0,0,0,0,0,4570,0,1546
4140-015  Application Fees,2040,1870,1360,2635,1105,2125,3315,3400,765,2855,1905,1070,24445
4140-025  Late Fee,4392.77,7111.5,11417.9,6405.76,10234.14,3331.22,8522.91,9692.18,10169.42,13025.69,9931.23,7545.51,101780.23
4140-045  Miscellaneous Income,925,500,230,1405.56,645,685,1450,2776,490.6,-2244,1240.81,860,8963.97
4140-065  Storage Fee,0,0,0,90,90,108.87,135,135,135,135,135,180,1143.87
4140-080  Pet Fees,0,1000,-500,1000,110,-610,0,1000,500,1500,0,500,4500
4140-085  Key & Lock Fees,305,365,170,485,360,1570,480.46,10,205,0,85,0,4035.46
4140-090  NSF Fees,450,600,300,250,50,650,200,1500,500,1200,1000,250,6950
4140-095  Pet Rent,761.29,761.29,710.48,718.55,716.67,650.82,437.9,575.8,504.03,513.33,550,527.52,7427.68
4140-100  Transfer Fees,0,1691,1642.04,0,0,0,0,0,382.96,0,0,1113,4829
4140-105  Lease Violations,0,0,0,0,0,0,0,0,9500,-9500,0,0,0
4140-175  Vending Income,0,0,0,110,0,113,0,0,0,0,0,0,223
4140-020  Damage and Replacement Fee,-377.54,935.57,700.98,2481.25,615,180,42789.86,1468.18,4411.25,-415.11,603.07,0,53392.51
4140-055  Housekeeping / Handyman,0,0,0,150,0,0,0,0,0,0,0,0,150
Other Income Total,7972.52,17084.36,19281.4,18481.12,15925.81,12303.91,61996.13,23807.16,30313.26,10069.91,21520.11,13711.03,252466.72
Total Income Total,610202.76,630407.14,653111.45,657610.93,666308.93,632401.46,698620.89,676578.91,654447.8,686336.1,651015.95,713180.03,7930222.35
Total Operating Expenses,,,,,,,,,,,,,
Total Controllable Expense,,,,,,,,,,,,,
Payroll,,,,,,,,,,,,,
Wages,,,,,,,,,,,,,
6000-005  Wages - Office,33884.14,30781.01,29665.59,24766.99,29639.82,26292.9,20742,26100.61,24379.91,32425.43,33617.34,32160.12,344455.86
6000-010  Wages - OT Office,490.29,1826.16,289.5,-182.19,21.72,335.43,744.26,557.61,1171,1186.39,1091.02,988.7,8519.89
6000-015  Wages - Maintenance,22278.22,22854.71,24360.29,9276.86,30177.81,20460.27,19740.46,14352.79,19300.17,11760.78,13377.16,17512.89,225452.41
6000-020  Wages - OT Maintenance,459.75,1690.91,1249.48,654.87,2467.56,1994.89,3450.13,1749.16,2170.21,1848.52,1510.66,1855.24,21101.38
6000-045  Wages - Incentive Bonus,500,434.47,184.77,0,0,513.06,0,2000,2400,2000,3850,2000,13882.3
6000-050  Wages - Renewal Bonus,705,880.04,568.1,1311.49,1760.07,2670.07,6408.08,4117.1,3675.1,2768,1392.04,536.12,26791.21
6000-060  Leasing Commissions,846,1015.2,1207,5136.97,-2154,1604.6,1661.4,7816.7,1911,1621.5,2897.75,837.5,24401.62
6000-065  Wages - Temporary,5842.15,8.19,8556.04,570.78,0,391.5,1244.74,-740.74,488.3,2962.04,0,0,19323
6000-300  Wages - Severance,0,0,0,0,0,0,0,0,0,4050.02,0,0,4050.02
